Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Paan Corner,"Godrej Expert Rich Crème, Burgundy",0,6,20,False,20,33.0,33.0
Paan Corner,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,10,4,232,False,4,120.0,108.0
Paan Corner,Nivea Creme All Season Multi-Purpose Cream ,10,4,100,False,100,175.0,157.0
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,0,1,232,False,4,99.0,99.0
Paan Corner,Mamaearth 100% Natural Berry Blast Kids Toothpaste,10,4,50,False,50,149.0,134.0
Paan Corner,HImalaya Gentle Baby Wipes,10,3,72,False,72,200.0,180.0
Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,12,6,28,False,28,340.0,298.0
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",0,1,172,False,172,620.0,620.0
Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,15,4,64,False,64,85.0,72.0
Paan Corner,Engage Woman Blush Body Deo Spray,10,5,150,False,150,195.0,174.0
Paan Corner,Dove Pink Rosa Beauty Bathinhg Bar,0,6,100,False,100,60.0,60.0
Paan Corner,Sebamed Cleansing Bar,10,4,100,False,100,99.0,89.0
Paan Corner,Pampers Premium Care Pants - Large,18,2,44,False,44,1099.0,899.0
Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,20,2,150,False,150,199.0,159.0
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",0,6,172,False,172,620.0,620.0
Paan Corner,Patanjali Kesh Kanti Natural Hair Cleanser,9,4,200,False,200,75.0,68.0
Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,0,6,600,False,600,149.0,149.0
Paan Corner,Pantene Advanced Control Hair Fall Solution Shampoo,6,5,180,False,180,120.0,112.0
Paan Corner,Veet Full Body Waxing Kit For Dry Skin,7,6,1160,False,20,235.0,218.0
Paan Corner,Johnson's Baby Skincare Wipes,9,6,72,False,72,245.0,221.0
Paan Corner,Gillette Lemon Lime Shaving Foam,11,4,196,False,196,199.0,177.0
Paan Corner,Old Spice After Shave Lotion Musk,6,3,100,False,100,215.0,200.0
Paan Corner,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,0,4,30,False,30,315.0,315.0
Paan Corner,Himalaya Baby Powder,8,4,100,False,100,80.0,73.0
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,20,4,250,False,250,225.0,180.0
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,0,5,870,False,15,175.0,175.0
Paan Corner,Johnson's Baby Powder,0,6,200,False,200,143.0,143.0
Paan Corner,Dove Cream Beauty Bathing Bar,9,6,125,False,125,235.0,212.0
Paan Corner,Patanjali Kesh Kanti Shikakai Hair Cleanser,0,4,200,False,200,95.0,95.0
Paan Corner,L'Oreal Paris Color Protect Conditioner,0,3,192,False,192,199.0,199.0
Paan Corner,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,4,5,250,False,250,199.0,191.0
Paan Corner,L'Oreal 6 Oil Nourish Conditioner,0,1,192,False,192,135.0,135.0
Paan Corner,Godrej Easy Natural Black Hair Colour,0,5,20,False,20,25.0,25.0
Paan Corner,Dabur Gulabari Rose Water Daily Glow,6,2,250,False,250,80.0,75.0
Paan Corner,Himalaya Purifying Neem Face Wash,10,6,150,False,150,170.0,153.0
Paan Corner,Fem Fairness Naturals Gold Skin Bleach,9,3,24,False,24,65.0,59.0
Paan Corner,Whisper Choice Ultra XL Sanitary Pad,2,5,1160,False,20,133.0,130.0
Paan Corner,Dove Dandruff Care Shampoo,6,5,180,False,180,158.0,147.0
Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,0,5,340,False,240,285.0,285.0
Paan Corner,L'Oreal Casting Creme Ebony Black Hair Color,0,6,159,False,87,550.0,550.0
Paan Corner,Mamaearth Onion Hair Oil,10,6,150,False,150,399.0,359.0
Paan Corner,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),0,4,159,False,159,550.0,550.0
Paan Corner,Palmolive Naturals Sea Minerals Liquid Hand Wash,10,6,250,False,250,99.0,89.0
Paan Corner,Oral-B Extra Soft Bristles Sensitive ,0,4,232,False,4,98.0,98.0
Paan Corner,Engage M3 Perfume Spray for Men,10,3,120,False,120,200.0,180.0
Paan Corner,Mamaearth Deeply Nourishing wash for Babies,0,4,200,False,200,199.0,199.0
Paan Corner,Dettol Original Soap (B4G1),5,6,625,False,625,260.0,247.0
Paan Corner,Woodward's Gripe Water,0,6,200,False,200,75.0,75.0
Paan Corner,"MamyPoko Pants Extra Absorb Diapers, New Born",6,5,28,False,28,299.0,279.0
Paan Corner,Johnson's Baby Soap,0,6,100,False,100,70.0,70.0
Paan Corner,Engage M4 Perfume Spray For Men,10,6,120,False,120,200.0,180.0
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,10,4,40,False,40,65.0,58.0
Paan Corner,Dove Hair Fall Rescue Conditioner,0,4,175,False,175,190.0,190.0
Paan Corner,Himalaya Anti Hair Fall Shampoo,12,2,200,False,200,130.0,114.0
Paan Corner,Fiama Peach & Avocado Gel Bar,10,3,375,False,375,176.0,158.0
Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,0,6,75,False,75,125.0,125.0
Paan Corner,Fiama Fresh Hand Wash,6,3,400,False,400,150.0,140.0
Paan Corner,Palmolive Black Orchid And Milk Liquid Hand Wash,10,6,250,False,250,99.0,89.0
Paan Corner,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),0,5,232,False,4,160.0,160.0
Paan Corner,Gillette Mach 3 Turbo Razor,6,5,58,False,1,349.0,325.0
Paan Corner,Himalaya Baby Lotion,12,3,200,False,200,165.0,145.0
Paan Corner,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,0,1,340,False,180,375.0,375.0
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,6,6,340,False,340,249.0,234.0
Paan Corner,Fiama Di Wills Men's Refreshing Pulse Shower Gel,4,3,250,False,250,225.0,214.0
Paan Corner,Sebamed Anti - Dandruff Shampoo,10,2,200,False,200,600.0,540.0
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,10,6,250,False,250,150.0,135.0
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",0,6,172,False,172,620.0,620.0
Paan Corner,Himalaya Gentle Baby Bath,9,6,200,False,200,165.0,150.0
Paan Corner,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",0,4,160,False,159,550.0,550.0
Paan Corner,L'Oreal Paris Color Protect Shampoo,0,3,360,False,360,282.0,282.0
Paan Corner,Fiama Di Wills Lemongrass & Jojoba Gel Bar,10,6,375,False,375,176.0,158.0
Paan Corner,Colgate Plax Peppermint Mouthwash,20,5,250,False,250,150.0,120.0
Paan Corner,Dove Daily Shine Conditioner,10,1,80,False,80,90.0,81.0
Paan Corner,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,0,6,200,False,200,110.0,110.0
Paan Corner,Old Spice Original After Shave Lotion,0,1,150,False,150,250.0,250.0
Paan Corner,Dove Hair Fall Rescue Shampoo,10,4,180,False,180,137.0,123.0
Paan Corner,Dettol Clinical Strength Hand Sanitizer Liquid,10,6,500,False,500,250.0,225.0
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,20,3,300,False,300,399.0,319.0
Paan Corner,Comfy Baby Pants XL 12-17 kg,15,1,24,False,24,429.0,364.0
Paan Corner,Dettol Liquid Handwash With Free Liquid,0,6,200,False,200,99.0,99.0
Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,20,6,400,False,400,399.0,319.0
Paan Corner,Lakme Sun Expert,0,6,60,False,60,225.0,225.0
Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,0,6,180,False,180,170.0,170.0
Paan Corner,Godrej Nupur Henna,0,5,150,False,120,75.0,75.0
Paan Corner,Johnson's Baby Lotion,0,4,100,False,100,100.0,100.0
Paan Corner,Himalaya Anti Dandruff Shampoo,10,1,200,False,200,140.0,126.0
Paan Corner,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,10,6,406,False,7,90.0,81.0
Paan Corner,Dove Daily Shine Shampoo,5,3,650,False,650,645.0,612.0
Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,0,5,20,False,20,29.0,29.0
Paan Corner,Colgate Sensitive Plus Enamel Toothpaste Tube,0,6,160,False,160,140.0,140.0
Paan Corner,Colgate Max Fresh Peppermint Toothpaste ,15,6,300,False,300,182.0,154.0
Paan Corner,Pond's Light Moisturiser,10,6,250,False,250,309.0,278.0
Paan Corner,Engage Mate For Man Deo Spray,10,5,150,False,150,195.0,174.0
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,0,5,180,False,180,120.0,120.0
Paan Corner,Whisper Choice Regular Wing Sanitary Pad,0,2,406,False,7,30.0,30.0
Paan Corner,Colgate Slim Soft Charcoal Toothbrush,18,4,232,False,4,150.0,123.0
Paan Corner,Fiama Scents Juniper & Geranium Body Wash,6,5,250,False,250,199.0,186.0
Paan Corner,Mamaearth Ubtan Body Lotion,15,4,400,False,400,399.0,339.0
Paan Corner,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,0,6,10,False,10,55.0,55.0
Paan Corner,Himalaya Anti-Hair Fall Shampoo,18,1,400,False,400,230.0,188.0
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,15,6,200,False,200,310.0,263.0
Paan Corner,Engage M2 Perfume Spray For Men,10,6,120,False,120,200.0,180.0
Paan Corner,Mamaearth Ubtan Face Scrub Turmeric & Walnut,10,1,100,False,100,349.0,314.0
Paan Corner,Himalaya Purifying Neem Face Wash Tube,15,6,300,False,300,270.0,229.0
Paan Corner,Johnson's Baby Top To Toe Bath Body Wash,0,4,210,False,210,165.0,165.0
Paan Corner,Gillette Mach 3 Start,0,6,116,False,2,249.0,249.0
Paan Corner,Scalpe Pro Anti dandruff Shampoo 100ml,0,2,100,False,100,185.0,185.0
Paan Corner,Johnson's Baby Cream,0,6,100,False,100,150.0,150.0
Paan Corner,Johnson's Baby Soap,0,6,150,False,150,105.0,105.0
Paan Corner,Himalaya Gentle Baby Shampoo,17,6,400,False,400,320.0,265.0
Paan Corner,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,0,3,88,False,87,550.0,550.0
Paan Corner,Engage Rush Deodorant For Men,11,6,150,False,150,190.0,169.0
Paan Corner,Clean & Clear Foaming Face Wash,10,4,100,False,100,140.0,126.0
Paan Corner,Dettol Lather Shaving Cream,5,6,78,False,78,75.0,71.0
Paan Corner,Gillette Classic Regular Pre Shave Foam,0,4,196,False,196,199.0,199.0
Paan Corner,Dove Daily Shine Conditioner,0,6,175,False,180,190.0,190.0
Paan Corner,Johnson's Baby Shampoo,0,6,200,False,200,180.0,180.0
Paan Corner,Park Avenue Beer Shampoo ,9,4,180,False,180,155.0,140.0
Paan Corner,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,6,6,180,False,180,120.0,112.0
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,10,6,40,False,40,65.0,58.0
Paan Corner,Sunsilk Stunning Black Shine Shampoo,6,6,650,False,650,555.0,521.0
Paan Corner,Dabur Meswak Toothpaste,0,1,200,False,200,100.0,100.0
Paan Corner,Patanjali Kesh Kanti Reetha Hair Cleanser,0,5,200,False,200,85.0,85.0
Paan Corner,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,8,6,5,False,4,185.0,169.0
Paan Corner,Santoor Total Skin Care Soap With Sandal & Turmeric,0,6,600,False,600,180.0,180.0
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",0,1,172,False,172,620.0,620.0
Paan Corner,Gillette Pre Shave Foam - Classic Regular Skin,0,6,418,False,418,225.0,225.0
Paan Corner,Fiama Di Wills Shower Gel Patchouli & Macadamia,10,6,250,False,250,199.0,179.0
Paan Corner,Listerine Fresh Burst Mouthwash,10,4,250,False,250,140.0,126.0
Paan Corner,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,17,5,200,False,200,299.0,247.0
Paan Corner,Pantene Hair Fall Control Shampoo,7,2,340,False,340,240.0,221.0
Paan Corner,Fogg Master - Royal Intense,0,5,120,False,120,250.0,250.0
Paan Corner,TRESemme Smooth And Shine Conditioner,0,5,190,False,190,220.0,220.0
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,0,6,870,False,15,155.0,155.0
Paan Corner,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",5,6,80,False,80,93.0,88.0
Paan Corner,Nivea Soft Moisturizing Cream,12,1,200,False,200,310.0,272.0
Paan Corner,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,0,5,200,False,200,85.0,85.0
Paan Corner,Neutrogena Deep Clean Foaming Cleanser,11,2,50,False,50,130.0,115.0
Paan Corner,Clean & Clear Morning Energy Berry Face Wash,6,6,100,False,100,155.0,145.0
Paan Corner,Pampers Premium Care New Baby Pants,0,4,24,False,24,320.0,320.0
Paan Corner,Vaseline Intensive Care Aloe Fresh,9,6,200,False,200,225.0,203.0
Paan Corner,L'Oreal Paris Dream Lengths Shampoo,0,6,192,False,192,149.0,149.0
Paan Corner,Johnson's Baby Oil,0,4,100,False,100,115.0,115.0
Paan Corner,Engage Man Rush Deodorant,9,6,150,False,150,195.0,176.0
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,0,6,340,False,340,264.0,264.0
Paan Corner,Whisper Daily Liners Clean and Fresh,0,4,1160,False,20,105.0,105.0
Paan Corner,Himalaya Men Pimple Clear Neem Face Wash,9,2,100,False,100,180.0,163.0
Paan Corner,Pantene Adv Hairfall Solution Conditioner Silky Smooth,0,5,200,False,200,190.0,190.0
Paan Corner,Himalaya Prickly Heat Baby Powder,10,6,100,False,100,90.0,81.0
Paan Corner,Mamaearth Daily Moisturizing Lotion For Babies,0,6,200,False,200,199.0,199.0
Paan Corner,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,0,3,812,False,14,175.0,175.0
Paan Corner,Pampers Premium Care Pants - Medium,18,6,54,False,54,1099.0,899.0
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,10,6,250,False,250,199.0,179.0
Paan Corner,Vaseline Original Skin Protecting Jelly,10,6,100,False,100,125.0,112.0
Paan Corner,Clean & Clear Foaming Face Wash,10,6,150,False,150,180.0,162.0
Paan Corner,Fiama Lemongrass and Jojoba Shower Gel,20,6,250,False,250,225.0,180.0
Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),0,1,174,False,3,180.0,180.0
Paan Corner,Listerine Fresh Burst Mouthwash,7,6,500,False,500,285.0,263.0
Paan Corner,Veet Full Body Waxing Kit,7,6,1160,False,20,235.0,218.0
Paan Corner,Listerine Original Mouthwash,9,6,80,False,80,55.0,50.0
Paan Corner,Santoor Almond Soft With Sandal & Almond Milk,0,2,625,False,625,180.0,180.0
Paan Corner,Nivea Body Shea Smooth with Shea Butter for Dry Skin,20,5,400,False,9,425.0,340.0
Paan Corner,Neutrogena Deep Clean Facial Cleanser,0,4,50,False,50,130.0,130.0
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",0,3,159,False,172,550.0,550.0
Paan Corner,Johnson's Baby Powder,0,6,400,False,400,235.0,235.0
Paan Corner,Bombay Shaving Company Charcoal Face Wash,0,4,100,False,100,249.0,249.0
Paan Corner,Colgate Kids 2+ Years Extra Soft Toothbrush,0,3,58,False,1,20.0,20.0
Paan Corner,Veet Hair Removal Cream (Normal Skin),5,6,50,False,50,135.0,128.0
Paan Corner,Dove Daily Shine Shampoo,0,4,340,False,340,240.0,240.0
Paan Corner,L'Oreal Anti Hair Fall Conditioner,0,6,192,False,192,199.0,199.0
Paan Corner,Nivea Body Lotion Aloe Hydration For Normal Skin ,10,6,200,False,200,275.0,247.0
Paan Corner,Pampers Pants - Large,45,3,82,False,82,1549.0,849.0
Paan Corner,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",10,6,150,False,150,195.0,174.0
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,10,6,340,False,340,375.0,334.0
Paan Corner,Fem Fairness Natural Gold Skin Bleach,7,4,64,False,64,85.0,79.0
Paan Corner,Engage Deo Frost,9,6,150,False,150,195.0,176.0
Paan Corner,Stayfree Secure XL Size Sanitary Napkins,0,5,1160,False,20,115.0,115.0
Paan Corner,Pampers Pants - Medium,21,1,50,False,50,699.0,549.0
Paan Corner,Pampers Active Baby Diapers New Born Extra Small ,22,3,72,False,72,1099.0,849.0
Paan Corner,"Nivea Creme, All Season Multi-Purpose Cream",9,6,100,False,100,175.0,158.0
Paan Corner,Woodwards Gripe Water ,0,4,130,False,130,50.0,50.0
Paan Corner,Clean & Clear Morning Energy Aqua Splash Face Wash,9,5,100,False,100,145.0,131.0
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,6,6,650,False,650,555.0,521.0
Paan Corner,Mamaearth Skin Correct Face Serum,15,1,30,False,30,599.0,509.0
Paan Corner,Chik Hairfall Prevent Egg Shampoo,0,6,340,False,340,178.0,178.0
Paan Corner,Pantene Silky Smooth Care Shampoo,6,3,340,False,340,225.0,210.0
Paan Corner,"Garnier Skin Naturals, Micellar Cleansing Water",5,4,125,False,125,199.0,189.0
Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,0,1,150,False,150,199.0,199.0
Paan Corner,Pampers All Round Protection Pants - Medium,17,6,50,False,50,699.0,575.0
Paan Corner,Set Wet Deodrant Charm Avatar,0,1,150,False,150,199.0,199.0
Paan Corner,Nupur Heena Mehandi,0,6,500,False,500,199.0,199.0
Paan Corner,Head & Shoulders 2-in-1 Active Protect Shampoo,9,6,340,False,340,375.0,338.0
Paan Corner,Gillette Mach 3 Turbo Cartridges,10,6,232,False,4,649.0,578.0
Paan Corner,TRESemme Smooth And Shine Conditioner,13,1,190,False,190,210.0,182.0
Paan Corner,Bombay Shaving Company Sensitive Cartridges,0,2,116,False,2,375.0,375.0
Paan Corner,Himalaya Baby Lotion,12,1,400,False,400,300.0,264.0
Paan Corner,Old Spice Lime Lather Shaving Cream,0,6,70,False,70,75.0,75.0
Paan Corner,Colgate Sensitive Plus Anticavity Toothpaste ,10,6,70,False,70,140.0,126.0
Paan Corner,Colgate Toothpaste For Kids Motu Oatlu,0,6,80,False,80,93.0,93.0
Paan Corner,Pantene Total Damage Care Shampoo,0,6,180,False,180,120.0,120.0
Paan Corner,Himalaya Moisturising Aloe Vera Facial Wipes,10,6,25,False,25,100.0,90.0
Paan Corner,Savlon Moisture Shield Hand Wash,0,5,200,False,200,69.0,69.0
Paan Corner,Pampers Active Baby Diapers New Born Extra Small,10,6,24,False,24,360.0,324.0
Paan Corner,Himalaya Anti Dandruff Shampoo,18,1,400,False,400,260.0,213.0
Paan Corner,Himalaya Anti Hair Fall Shampoo,25,4,700,False,700,490.0,367.0
Paan Corner,Johnson's Baby Oil,0,6,200,False,200,200.0,200.0
Paan Corner,Vaseline Intensive Care Deep Moisture Body Lotion,0,4,400,False,400,325.0,325.0
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,0,1,193,False,193,199.0,199.0
Paan Corner,Nivea Soft Light Moisturizing Cream,15,6,100,False,100,185.0,157.0
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,0,1,60,False,60,555.0,555.0
Paan Corner,Palmolive Feel The Massage Shower Gel,20,6,250,False,250,249.0,199.0
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,0,3,193,False,193,209.0,209.0
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,6,6,340,False,340,285.0,266.0
Paan Corner,Mamaearth Moisturizing Baby Bath Soap,0,4,150,False,150,249.0,249.0
Paan Corner,Listerine Original Mouthwash,10,6,250,False,250,150.0,135.0
Paan Corner,Himalaya Gentle Baby Shampoo,14,6,200,False,200,170.0,146.0
Paan Corner,Dove Dryness Care Shampoo,5,1,340,False,340,268.0,252.0
Paan Corner,Dove Hair Fall Rescue Shampoo,15,6,340,False,340,280.0,236.0
Paan Corner,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,9,6,340,False,340,295.0,266.0
Paan Corner,Bombay Shaving Company Defender Razor,0,6,58,False,1,345.0,345.0
Paan Corner,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",0,1,340,False,340,365.0,365.0
Paan Corner,Himalaya Baby Nourishing Massage Oil,20,2,200,False,250,200.0,160.0
Paan Corner,Himalaya Baby Powder,20,6,400,False,400,235.0,188.0
Paan Corner,Fogg Paradise Fragrant Body Spray For Women ,0,6,150,False,150,250.0,250.0
Paan Corner,Revive Revive Liquid,0,6,200,False,200,71.0,71.0
Paan Corner,Pantene Hairfall Control Conditioner,6,6,200,False,200,190.0,178.0
Paan Corner,Mamaearth Vitamin C Face Toner,0,1,200,False,200,399.0,399.0
Paan Corner,Himalaya Diaper Rash Cream,10,2,20,False,20,80.0,72.0
Paan Corner,Fogg Royal Fragrance Spray,0,4,150,False,120,230.0,230.0
Paan Corner,Dove Pink Rosa Beauty Bathing Bar,9,6,100,False,100,245.0,221.0
Paan Corner,Dove Dryness Care Conditioner Frizzy & Dry Hair,6,4,80,False,80,90.0,84.0
Paan Corner,Dettol Original Liquid Handwash Refill,3,0,750,True,750,109.0,105.0
Paan Corner,Parachute 100% Pure Coconut Oil,0,0,300,True,300,123.0,123.0
Paan Corner,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,3,0,406,True,7,30.0,29.0
Paan Corner,Dabur Gulabari Premium Rose Water,2,0,120,True,120,48.0,47.0
Paan Corner,Parachute Advansed Gold Coconut Hair Oil,9,0,400,True,400,215.0,194.0
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,10,0,150,True,150,90.0,81.0
Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,16,0,500,True,100,100.0,84.0
Paan Corner,Sensodyne Sensitive Fresh Gel Toothpaste,7,0,75,True,75,115.0,106.0
Paan Corner,Whisper Bindazzz Nights XL + Sanitary Pad,0,0,406,True,7,90.0,90.0
Paan Corner,Whisper Choice Sanitary Pad ,9,0,406,True,7,32.0,29.0
Paan Corner,"Godrej No.1 Bathing Soap, Jasmine",0,0,400,True,100,84.0,84.0
Paan Corner,Gillette Venus Close & Clean Razor ,7,0,58,True,1,249.0,230.0
Paan Corner,Whisper Choice Regular Sanitary Pads,3,0,58,True,20,90.0,87.0
Paan Corner,Stayfree Secure Dry Cover Extra Large Sanitary Pad,2,0,406,True,7,42.0,41.0
Paan Corner,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,9,0,27,True,27,82.0,74.0
Paan Corner,Clean & Clear Morning Energy Lemon Face Wash,9,0,100,True,100,145.0,131.0
Paan Corner,Bajaj Almond Drops Hair Oil,10,0,100,True,100,67.0,60.0
Paan Corner,Bajaj Almond Drops Hair Oil Bottle,7,0,200,True,200,130.0,120.0
